version: 2.62.1,
2021-08-16T12:00:00.000Z,277.6481756
2021-08-16T12:10:00.000Z,277.3990852
2021-08-16T12:20:00.000Z,278.0221636
2021-08-16T12:30:00.000Z,275.3075346
2021-08-16T12:40:00.000Z,276.1268134
2021-08-16T12:50:00.000Z,277.9359933
2021-08-16T13:00:00.000Z,278.5930731
2021-08-16T13:10:00.000Z,278.6765799
2021-08-16T13:20:00.000Z,278.2021321
2021-08-16T13:30:00.000Z,277.7231146
2021-08-16T13:40:00.000Z,276.7731155
2021-08-16T13:50:00.000Z,277.0011113
2021-08-16T14:00:00.000Z,276.9157019
2021-08-16T14:10:00.000Z,276.7793629
2021-08-16T14:20:00.000Z,277.5878229
2021-08-16T14:30:00.000Z,277.9401345
2021-08-16T14:50:00.000Z,276.4967397
2021-08-16T15:00:00.000Z,276.1910243
2021-08-16T15:10:00.000Z,276.0537881
2021-08-16T15:20:00.000Z,276.0501117
2021-08-16T15:30:00.000Z,275.6278513
2021-08-16T15:40:00.000Z,275.4067918
2021-08-16T15:50:00.000Z,275.4347933
2021-08-16T16:00:00.000Z,275.0008568
2021-08-16T16:10:00.000Z,274.8945944
2021-08-16T16:20:00.000Z,274.8805909
2021-08-16T16:30:00.000Z,274.7556209
2021-08-16T16:40:00.000Z,274.9361796
2021-08-16T16:50:00.000Z,275.3609735
2021-08-16T17:00:00.000Z,274.8760731
2021-08-16T17:10:00.000Z,274.6490269
2021-08-16T17:20:00.000Z,274.6907166
2021-08-16T17:30:00.000Z,274.7648773
2021-08-16T17:40:00.000Z,274.6166237
2021-08-16T17:50:00.000Z,274.1566613
2021-08-16T18:00:00.000Z,274.1421634
2021-08-16T18:10:00.000Z,274.3185721
2021-08-16T18:20:00.000Z,274.0205083
2021-08-16T18:30:00.000Z,274.0114594
2021-08-16T18:40:00.000Z,273.9786329
2021-08-16T18:50:00.000Z,274.1277663
2021-08-16T19:00:00.000Z,273.936825
2021-08-16T19:10:00.000Z,273.6981759
2021-08-16T19:20:00.000Z,273.7912118
2021-08-16T19:30:00.000Z,273.6326036
2021-08-16T19:40:00.000Z,273.7165098
2021-08-16T19:50:00.000Z,273.6834869
2021-08-16T20:00:00.000Z,273.4532961
2021-08-16T20:10:00.000Z,273.2761486
2021-08-16T20:20:00.000Z,275.2685387
2021-08-16T20:30:00.000Z,276.8871784
2021-08-16T20:40:00.000Z,277.1056753
2021-08-16T20:50:00.000Z,276.757315
2021-08-16T21:00:00.000Z,276.735194
2021-08-16T21:10:00.000Z,276.588963
2021-08-16T21:20:00.000Z,276.8844899
2021-08-16T21:30:00.000Z,276.9794605
2021-08-16T21:40:00.000Z,277.1400209
2021-08-16T21:50:00.000Z,277.4894442
2021-08-16T22:00:00.000Z,278.1223889
2021-08-16T22:10:00.000Z,278.6066633
2021-08-16T22:20:00.000Z,278.5446453
2021-08-16T22:30:00.000Z,278.8583629
2021-08-16T22:40:00.000Z,279.0649381
2021-08-16T22:50:00.000Z,280.2789349
2021-08-16T23:00:00.000Z,278.2957559
2021-08-16T23:10:00.000Z,278.4374728
2021-08-16T23:20:00.000Z,277.7467895
2021-08-16T23:30:00.000Z,278.4411096
2021-08-16T23:40:00.000Z,278.4685693
2021-08-16T23:50:00.000Z,279.4913678
2021-08-17T00:00:00.000Z,277.2373384
2021-08-17T00:10:00.000Z,279.4430567
2021-08-17T00:20:00.000Z,278.1365063
2021-08-17T00:30:00.000Z,277.1724975
2021-08-17T00:40:00.000Z,276.386903
2021-08-17T00:50:00.000Z,275.5163155
2021-08-17T01:00:00.000Z,274.655114
2021-08-17T01:10:00.000Z,274.73735
2021-08-17T01:20:00.000Z,276.3868984
2021-08-17T01:30:00.000Z,274.8976823
2021-08-17T01:40:00.000Z,274.5074948
2021-08-17T01:50:00.000Z,275.2581493
2021-08-17T02:00:00.000Z,274.5401368
2021-08-17T02:10:00.000Z,274.9192979
2021-08-17T02:20:00.000Z,274.7697862
2021-08-17T02:30:00.000Z,274.4576661
2021-08-17T02:50:00.000Z,274.2118683
2021-08-17T03:00:00.000Z,273.7842507
2021-08-17T03:10:00.000Z,274.6570715
2021-08-17T03:20:00.000Z,275.41725
2021-08-17T03:30:00.000Z,273.7198312
2021-08-17T03:40:00.000Z,273.5866907
2021-08-17T03:50:00.000Z,274.3790613
2021-08-17T04:00:00.000Z,275.717103
2021-08-17T04:10:00.000Z,274.4251507
2021-08-17T04:20:00.000Z,274.5401277
2021-08-17T04:30:00.000Z,275.0317176
2021-08-17T04:40:00.000Z,279.580433
2021-08-17T04:50:00.000Z,275.2606836
2021-08-17T05:00:00.000Z,274.3254937
2021-08-17T05:10:00.000Z,274.3753237
2021-08-17T05:20:00.000Z,274.9495152
2021-08-17T05:30:00.000Z,275.1785487
2021-08-17T05:40:00.000Z,276.4391041
2021-08-17T05:50:00.000Z,280.5648812
2021-08-17T06:00:00.000Z,278.0640598
2021-08-17T06:10:00.000Z,275.8081251
2021-08-17T06:20:00.000Z,275.4518343
2021-08-17T06:30:00.000Z,277.6103926
2021-08-17T06:40:00.000Z,276.7225368
2021-08-17T06:50:00.000Z,279.3465051
2021-08-17T07:00:00.000Z,279.552747
2021-08-17T07:10:00.000Z,279.7121948
2021-08-17T07:20:00.000Z,278.9500606
2021-08-17T07:30:00.000Z,278.645563
2021-08-17T07:40:00.000Z,277.713455
2021-08-17T07:50:00.000Z,277.2949621
2021-08-17T08:00:00.000Z,276.8332188
2021-08-17T08:10:00.000Z,276.6651875
2021-08-17T08:20:00.000Z,276.5285846
2021-08-17T08:30:00.000Z,276.7158866
2021-08-17T08:40:00.000Z,275.842962
2021-08-17T08:50:00.000Z,275.8297036
2021-08-17T09:00:00.000Z,275.6505259
2021-08-17T09:10:00.000Z,275.5447865
2021-08-17T09:20:00.000Z,275.8805971
2021-08-17T09:30:00.000Z,275.4669437
2021-08-17T09:40:00.000Z,275.328777
2021-08-17T09:50:00.000Z,275.0331584
2021-08-17T10:00:00.000Z,275.2549565
2021-08-17T10:10:00.000Z,275.1163906
2021-08-17T10:20:00.000Z,275.1810008
2021-08-17T10:30:00.000Z,274.8713611
2021-08-17T10:40:00.000Z,274.7972705
2021-08-17T10:50:00.000Z,274.5932652
2021-08-17T11:00:00.000Z,274.5190393
2021-08-17T11:10:00.000Z,274.3888433
2021-08-17T11:20:00.000Z,274.3562129
2021-08-17T11:30:00.000Z,273.9243543
2021-08-17T11:40:00.000Z,274.449089
2021-08-17T11:50:00.000Z,274.1004015
2021-08-17T12:00:00.000Z,274.1839676
2021-08-17T12:10:00.000Z,274.1421627
2021-08-17T12:20:00.000Z,274.3746601
2021-08-17T12:30:00.000Z,274.118646
2021-08-17T12:40:00.000Z,274.0350429
2021-08-17T12:50:00.000Z,273.8385939
2021-08-17T13:00:00.000Z,273.8385939
2021-08-17T13:10:00.000Z,273.6653605
2021-08-17T13:20:00.000Z,273.6834854
2021-08-17T13:30:00.000Z,273.2672684
2021-08-17T13:40:00.000Z,273.4680545
2021-08-17T13:50:00.000Z,273.40212
2021-08-17T14:00:00.000Z,273.25215
2021-08-17T14:10:00.000Z,273.0690045
2021-08-17T14:20:00.000Z,272.9608155
2021-08-17T14:30:00.000Z,273.1621016
2021-08-17T14:50:00.000Z,273.1621023
2021-08-17T15:00:00.000Z,273.0449024
2021-08-17T15:10:00.000Z,273.0119297
2021-08-17T15:20:00.000Z,273.1951118
2021-08-17T15:30:00.000Z,272.9278067
2021-08-17T15:40:00.000Z,272.7773632
2021-08-17T15:50:00.000Z,272.9967719
2021-08-17T16:00:00.000Z,272.4604934
2021-08-17T16:10:00.000Z,272.527047
2021-08-17T16:20:00.000Z,272.8372967
2021-08-17T16:30:00.000Z,272.64448
2021-08-17T16:40:00.000Z,272.5026305
2021-08-17T16:50:00.000Z,272.6047684
2021-08-17T17:00:00.000Z,272.3449062
2021-08-17T17:10:00.000Z,272.2026334
2021-08-17T17:20:00.000Z,272.3539195
2021-08-17T17:30:00.000Z,272.051308
2021-08-17T17:40:00.000Z,272.1780843
2021-08-17T17:50:00.000Z,271.9260004
2021-08-17T18:00:00.000Z,271.7407753
2021-08-17T18:10:00.000Z,272.1713103
2021-08-17T18:20:00.000Z,271.6648251
2021-08-17T18:30:00.000Z,271.9191538
2021-08-17T18:40:00.000Z,271.6488031
2021-08-17T18:50:00.000Z,271.8856283
2021-08-17T19:00:00.000Z,271.7160161
2021-08-17T19:10:00.000Z,271.7671866
2021-08-17T19:20:00.000Z,271.7583709
2021-08-17T19:30:00.000Z,271.5391967
2021-08-17T19:40:00.000Z,271.7938259
2021-08-17T19:50:00.000Z,271.6751375
2021-08-17T20:00:00.000Z,271.5229681
2021-08-17T20:10:00.000Z,271.4981122
2021-08-17T20:20:00.000Z,271.430646
2021-08-17T20:30:00.000Z,271.2780396
2021-08-17T20:40:00.000Z,271.9369063
2021-08-17T20:50:00.000Z,272.2046864
2021-08-17T21:00:00.000Z,272.6712316
2021-08-17T21:10:00.000Z,273.4532957
2021-08-17T21:20:00.000Z,273.6615368
2021-08-17T21:30:00.000Z,274.119345
2021-08-17T21:40:00.000Z,274.9003168
2021-08-17T21:50:00.000Z,275.8840661
2021-08-17T22:00:00.000Z,276.9828589
2021-08-17T22:10:00.000Z,278.1956065
2021-08-17T22:20:00.000Z,279.4853418
2021-08-17T22:30:00.000Z,281.0376357
2021-08-17T22:40:00.000Z,282.0146327
2021-08-17T22:50:00.000Z,283.103115
2021-08-17T23:00:00.000Z,284.3811291
2021-08-17T23:10:00.000Z,285.4034264
2021-08-17T23:20:00.000Z,286.5350665
2021-08-17T23:30:00.000Z,287.3265552
2021-08-17T23:40:00.000Z,288.0853184
2021-08-17T23:50:00.000Z,288.6142493
2021-08-18T00:00:00.000Z,289.295159
2021-08-18T00:10:00.000Z,290.3026714
2021-08-18T00:20:00.000Z,290.9694874
2021-08-18T00:30:00.000Z,291.7839843
2021-08-18T00:40:00.000Z,292.3540146
2021-08-18T00:50:00.000Z,293.2112558
2021-08-18T01:00:00.000Z,293.8262011
2021-08-18T01:10:00.000Z,294.4372575
2021-08-18T01:20:00.000Z,294.9760805
2021-08-18T01:30:00.000Z,295.3133119
2021-08-18T01:40:00.000Z,295.7873787
2021-08-18T01:50:00.000Z,296.0878449
2021-08-18T02:00:00.000Z,296.2163207
2021-08-18T02:10:00.000Z,296.3361427
2021-08-18T02:20:00.000Z,296.5931849
2021-08-18T02:30:00.000Z,296.8592533
2021-08-18T02:50:00.000Z,296.268482
2021-08-18T03:00:00.000Z,296.3966523
2021-08-18T03:10:00.000Z,296.2593031
2021-08-18T03:20:00.000Z,296.0017053
2021-08-18T03:30:00.000Z,296.0190003
2021-08-18T03:40:00.000Z,296.0711793
2021-08-18T03:50:00.000Z,295.5719932
2021-08-18T04:00:00.000Z,295.2008302
2021-08-18T04:10:00.000Z,294.8544581
2021-08-18T04:20:00.000Z,294.4895681
2021-08-18T04:30:00.000Z,293.9307989
2021-08-18T04:40:00.000Z,293.5629529
2021-08-18T04:50:00.000Z,293.1750214
2021-08-18T05:00:00.000Z,292.5218246
2021-08-18T05:10:00.000Z,292.0236848
2021-08-18T05:20:00.000Z,291.2473936
2021-08-18T05:30:00.000Z,290.5106627
2021-08-18T05:40:00.000Z,289.8653904
2021-08-18T05:50:00.000Z,288.9085223
2021-08-18T06:00:00.000Z,288.5166105
2021-08-18T06:10:00.000Z,287.8100933
2021-08-18T06:20:00.000Z,286.9144916
2021-08-18T06:30:00.000Z,286.0277759
2021-08-18T06:40:00.000Z,285.1282004
2021-08-18T06:50:00.000Z,283.7904756
2021-08-18T07:00:00.000Z,282.9637501
2021-08-18T07:10:00.000Z,281.3568373
2021-08-18T07:20:00.000Z,280.4714198
2021-08-18T07:30:00.000Z,278.9736587
2021-08-18T07:40:00.000Z,278.9713946
2021-08-18T07:50:00.000Z,278.461667
2021-08-18T08:00:00.000Z,277.7447902
2021-08-18T08:10:00.000Z,276.2230451
2021-08-18T08:20:00.000Z,275.5010084
2021-08-18T08:30:00.000Z,275.2467771
2021-08-18T08:40:00.000Z,276.4967326
2021-08-18T08:50:00.000Z,277.2412664
2021-08-18T09:00:00.000Z,277.5652653
2021-08-18T09:10:00.000Z,275.6505322
2021-08-18T09:20:00.000Z,276.3859476
2021-08-18T09:30:00.000Z,277.1688937
2021-08-18T09:40:00.000Z,275.9431157
2021-08-18T09:50:00.000Z,268.9430616
2021-08-18T10:00:00.000Z,267.5131208
2021-08-18T10:10:00.000Z,263.2599206
2021-08-18T10:20:00.000Z,263.5797791
2021-08-18T10:30:00.000Z,273.4518815
2021-08-18T10:40:00.000Z,272.3137853
2021-08-18T10:50:00.000Z,273.0000074
2021-08-18T11:00:00.000Z,269.6824192
2021-08-18T11:10:00.000Z,273.7387085
2021-08-18T11:20:00.000Z,269.3616665
2021-08-18T11:30:00.000Z,273.5758007
2021-08-18T11:40:00.000Z,260.8583863
2021-08-18T11:50:00.000Z,274.6774866
2021-08-18T12:00:00.000Z,274.8204919
2021-08-18T12:10:00.000Z,271.3761481
2021-08-18T12:20:00.000Z,273.0936522
2021-08-18T12:30:00.000Z,271.8231793
2021-08-18T12:40:00.000Z,273.4056653
2021-08-18T12:50:00.000Z,270.6135984
2021-08-18T13:00:00.000Z,271.8169521
2021-08-18T13:10:00.000Z,267.3429793
2021-08-18T13:20:00.000Z,270.1507686
2021-08-18T13:30:00.000Z,272.2831413
2021-08-18T13:40:00.000Z,272.6771839
2021-08-18T13:50:00.000Z,266.2046269
2021-08-18T14:00:00.000Z,265.4431167
2021-08-18T14:10:00.000Z,268.0254129
2021-08-18T14:20:00.000Z,273.3453831
2021-08-18T14:30:00.000Z,272.9456477
2021-08-18T14:50:00.000Z,258.7472069
2021-08-18T15:00:00.000Z,270.399571
2021-08-18T15:10:00.000Z,266.2495133
2021-08-18T15:20:00.000Z,266.8352165
2021-08-18T15:30:00.000Z,268.4533805
2021-08-18T15:40:00.000Z,271.2499749
2021-08-18T15:50:00.000Z,269.8160658
2021-08-18T16:00:00.000Z,272.8794759
2021-08-18T16:10:00.000Z,270.4750202
2021-08-18T16:20:00.000Z,273.8859888
2021-08-18T16:30:00.000Z,274.1330641
2021-08-18T16:40:00.000Z,273.8351553
2021-08-18T16:50:00.000Z,273.9333908
2021-08-18T17:00:00.000Z,270.7032121
2021-08-18T17:10:00.000Z,270.371017
2021-08-18T17:20:00.000Z,271.8078829
2021-08-18T17:30:00.000Z,269.9193871
2021-08-18T17:40:00.000Z,271.3572324
2021-08-18T17:50:00.000Z,268.8839443
2021-08-18T18:00:00.000Z,267.4756733
2021-08-18T18:10:00.000Z,266.5839928
2021-08-18T18:20:00.000Z,264.5074963
2021-08-18T18:30:00.000Z,270.0363817
2021-08-18T18:40:00.000Z,264.9951747
2021-08-18T18:50:00.000Z,263.0649553
2021-08-18T19:00:00.000Z,268.5304551
2021-08-18T19:10:00.000Z,269.3133179
2021-08-18T19:20:00.000Z,266.5378242
2021-08-18T19:30:00.000Z,272.2870961
2021-08-18T19:40:00.000Z,266.3396467
2021-08-18T19:50:00.000Z,258.9563793
2021-08-18T20:00:00.000Z,254.3618425
2021-08-18T20:10:00.000Z,272.2715412
2021-08-18T20:20:00.000Z,259.3356955
2021-08-18T20:30:00.000Z,272.1342381
2021-08-18T20:40:00.000Z,271.9393878
2021-08-18T20:50:00.000Z,273.2591593
2021-08-18T21:00:00.000Z,273.5465746
2021-08-18T21:10:00.000Z,273.4188253
2021-08-18T21:20:00.000Z,273.9642977
2021-08-18T21:30:00.000Z,264.4189124
2021-08-18T21:40:00.000Z,260.4631797
2021-08-18T21:50:00.000Z,269.4285488
2021-08-18T22:00:00.000Z,266.4547841
2021-08-18T22:10:00.000Z,274.4860451
2021-08-18T22:20:00.000Z,277.1594245
2021-08-18T22:30:00.000Z,280.9471148
2021-08-18T22:40:00.000Z,273.5358256
2021-08-18T22:50:00.000Z,276.1604814
2021-08-18T23:00:00.000Z,276.0781541
2021-08-18T23:10:00.000Z,282.2037837
2021-08-18T23:20:00.000Z,282.5198088
2021-08-18T23:30:00.000Z,284.7309995
2021-08-18T23:40:00.000Z,285.6648597
2021-08-18T23:50:00.000Z,283.7065385
2021-08-19T00:00:00.000Z,289.3125432
2021-08-19T00:10:00.000Z,290.0581902
2021-08-19T00:20:00.000Z,291.3649769
2021-08-19T00:30:00.000Z,291.6785381
2021-08-19T00:40:00.000Z,294.3599963
2021-08-19T00:50:00.000Z,294.690517
2021-08-19T01:00:00.000Z,291.1108113
2021-08-19T01:10:00.000Z,294.43935
2021-08-19T01:20:00.000Z,291.0741205
2021-08-19T01:30:00.000Z,294.4710815
2021-08-19T01:40:00.000Z,292.6981075
2021-08-19T01:50:00.000Z,295.902281
2021-08-19T02:00:00.000Z,292.8312534
2021-08-19T02:10:00.000Z,287.5848247
2021-08-19T02:20:00.000Z,283.9637692
2021-08-19T02:30:00.000Z,285.0231513
2021-08-19T02:50:00.000Z,277.9610207
2021-08-19T03:00:00.000Z,283.3601881
2021-08-19T03:10:00.000Z,283.0601381
2021-08-19T03:20:00.000Z,285.8015161
2021-08-19T03:30:00.000Z,272.0001584
2021-08-19T03:40:00.000Z,286.184913
2021-08-19T03:50:00.000Z,284.2602642
2021-08-19T04:00:00.000Z,283.1918453
2021-08-19T04:10:00.000Z,282.7820394
2021-08-19T04:20:00.000Z,275.7577362
2021-08-19T04:30:00.000Z,273.2889222
2021-08-19T04:40:00.000Z,278.5369215
2021-08-19T04:50:00.000Z,271.5917405
2021-08-19T05:00:00.000Z,276.5724418
2021-08-19T05:10:00.000Z,263.0636432
2021-08-19T05:20:00.000Z,282.0012294
2021-08-19T05:30:00.000Z,280.2450825
2021-08-19T05:40:00.000Z,279.8393297
2021-08-19T05:50:00.000Z,278.7897514
2021-08-19T06:00:00.000Z,281.0304473
2021-08-19T06:10:00.000Z,279.527248
2021-08-19T06:20:00.000Z,280.8067244
2021-08-19T06:30:00.000Z,284.9180257
2021-08-19T06:40:00.000Z,281.893077
2021-08-19T06:50:00.000Z,278.4228664
2021-08-19T07:00:00.000Z,280.1044067
2021-08-19T07:10:00.000Z,282.3624174
2021-08-19T07:20:00.000Z,281.4908925
2021-08-19T07:30:00.000Z,278.5759729
2021-08-19T07:40:00.000Z,277.4873822
2021-08-19T07:50:00.000Z,279.2806835
2021-08-19T08:00:00.000Z,281.3443231
2021-08-19T08:10:00.000Z,280.9411718
2021-08-19T08:20:00.000Z,278.5657081
2021-08-19T08:30:00.000Z,266.9607033
2021-08-19T08:40:00.000Z,277.255564
2021-08-19T08:50:00.000Z,280.0580229
2021-08-19T09:00:00.000Z,279.9980724
2021-08-19T09:10:00.000Z,279.5401208
2021-08-19T09:20:00.000Z,277.838891
2021-08-19T09:30:00.000Z,277.0176285
2021-08-19T09:40:00.000Z,278.6358197
2021-08-19T09:50:00.000Z,275.2360835
2021-08-19T10:00:00.000Z,277.6506729
2021-08-19T10:10:00.000Z,270.0370789
2021-08-19T10:20:00.000Z,275.7240822
2021-08-19T10:30:00.000Z,263.2882895
2021-08-19T10:40:00.000Z,272.4987036
2021-08-19T10:50:00.000Z,276.7094861
2021-08-19T11:00:00.000Z,275.8579647
2021-08-19T11:10:00.000Z,267.491774
2021-08-19T11:20:00.000Z,250
2021-08-19T11:30:00.000Z,263.4394791
2021-08-19T11:40:00.000Z,250
2021-08-19T11:50:00.000Z,252.7233167
2021-08-19T12:00:00.000Z,250.7376359
2021-08-19T12:10:00.000Z,260.2517951
2021-08-19T12:20:00.000Z,278.0380167
2021-08-19T12:30:00.000Z,276.0434444
2021-08-19T12:40:00.000Z,271.1062437
2021-08-19T12:50:00.000Z,277.5538608
2021-08-19T13:00:00.000Z,277.2729339
2021-08-19T13:10:00.000Z,277.2264938
2021-08-19T13:20:00.000Z,276.0689602
2021-08-19T13:30:00.000Z,274.1564433
2021-08-19T13:40:00.000Z,273.6278653
2021-08-19T13:50:00.000Z,267.2875546
2021-08-19T14:00:00.000Z,275.8102867
2021-08-19T14:10:00.000Z,275.9862488
2021-08-19T14:20:00.000Z,275.8745657
2021-08-19T14:30:00.000Z,276.2607542
2021-08-19T14:50:00.000Z,276.3150176
2021-08-19T15:00:00.000Z,275.6424872
2021-08-19T15:10:00.000Z,275.793837
2021-08-19T15:20:00.000Z,276.1840185
2021-08-19T15:30:00.000Z,275.852261
2021-08-19T15:40:00.000Z,275.9257073
2021-08-19T15:50:00.000Z,275.7882622
2021-08-19T16:00:00.000Z,275.737458
2021-08-19T16:10:00.000Z,275.7788499
2021-08-19T16:20:00.000Z,275.9031681
2021-08-19T16:30:00.000Z,275.6639434
2021-08-19T16:40:00.000Z,275.8617762
2021-08-19T16:50:00.000Z,275.8202794
2021-08-19T17:00:00.000Z,275.8522601
2021-08-19T17:10:00.000Z,275.7788509
2021-08-19T17:20:00.000Z,275.9031702
2021-08-19T17:30:00.000Z,275.9031709
2021-08-19T17:40:00.000Z,275.6732528
2021-08-19T17:50:00.000Z,275.765464
2021-08-19T18:00:00.000Z,275.6692602
2021-08-19T18:10:00.000Z,275.4805004
2021-08-19T18:20:00.000Z,275.5125732
2021-08-19T18:30:00.000Z,275.3560328
2021-08-19T18:40:00.000Z,275.6050476
2021-08-19T18:50:00.000Z,275.1624811
2021-08-19T19:00:00.000Z,274.8760628
2021-08-19T19:10:00.000Z,275.0424479
2021-08-19T19:20:00.000Z,275.0611087
2021-08-19T19:30:00.000Z,274.8389446
2021-08-19T19:40:00.000Z,274.8481962
2021-08-19T19:50:00.000Z,274.8156958
2021-08-19T20:00:00.000Z,274.6442456
2021-08-19T20:10:00.000Z,274.3705877
2021-08-19T20:20:00.000Z,274.7277369
2021-08-19T20:30:00.000Z,274.1802806
2021-08-19T20:40:00.000Z,274.6673207
2021-08-19T20:50:00.000Z,274.8204924
2021-08-19T21:00:00.000Z,275.1624937
2021-08-19T21:10:00.000Z,275.5469707
2021-08-19T21:20:00.000Z,276.3340169
2021-08-19T21:30:00.000Z,277.2899538
2021-08-19T21:40:00.000Z,278.0422765
2021-08-19T21:50:00.000Z,279.6826755
2021-08-19T22:00:00.000Z,280.4284292
2021-08-19T22:10:00.000Z,282.0666075
2021-08-19T22:20:00.000Z,282.9206809
2021-08-19T22:30:00.000Z,284.1231609
2021-08-19T22:40:00.000Z,285.0056655
2021-08-19T22:50:00.000Z,286.0869376
2021-08-19T23:00:00.000Z,286.9353785
2021-08-19T23:10:00.000Z,287.702853
2021-08-19T23:20:00.000Z,289.0307723
2021-08-19T23:30:00.000Z,289.9099365
2021-08-19T23:40:00.000Z,290.8067887
2021-08-19T23:50:00.000Z,291.8220744
2021-08-20T00:00:00.000Z,292.6603932
2021-08-20T00:10:00.000Z,293.3682276
2021-08-20T00:20:00.000Z,294.0629611
2021-08-20T00:30:00.000Z,294.5009908
2021-08-20T00:40:00.000Z,295.0418286
2021-08-20T00:50:00.000Z,295.0403923
2021-08-20T01:00:00.000Z,295.1197103
2021-08-20T01:10:00.000Z,295.1280122
2021-08-20T01:20:00.000Z,295.4328519
2021-08-20T01:30:00.000Z,295.3890697
2021-08-20T01:40:00.000Z,295.6140615
2021-08-20T01:50:00.000Z,295.7610921
2021-08-20T02:00:00.000Z,296.2962582
2021-08-20T02:10:00.000Z,296.3834059
2021-08-20T02:20:00.000Z,296.6167367
2021-08-20T02:30:00.000Z,296.7370964
2021-08-20T02:50:00.000Z,296.6375969
2021-08-20T03:00:00.000Z,294.2636395
2021-08-20T03:10:00.000Z,294.1848381
2021-08-20T03:20:00.000Z,288.0075716
2021-08-20T03:30:00.000Z,293.0486186
2021-08-20T03:40:00.000Z,291.6246578
2021-08-20T03:50:00.000Z,287.3688326
2021-08-20T04:00:00.000Z,285.4430827
2021-08-20T04:10:00.000Z,290.0680706
2021-08-20T04:20:00.000Z,290.1931643
2021-08-20T04:30:00.000Z,292.3242319
2021-08-20T04:40:00.000Z,289.3364283
2021-08-20T04:50:00.000Z,292.0552085
2021-08-20T05:00:00.000Z,290.8211508
2021-08-20T05:10:00.000Z,286.4808076
2021-08-20T05:20:00.000Z,276.6102214
2021-08-20T05:30:00.000Z,288.4075093
2021-08-20T05:40:00.000Z,287.4366982
2021-08-20T05:50:00.000Z,278.1781133
2021-08-20T06:00:00.000Z,282.8251241
2021-08-20T06:10:00.000Z,283.0532988
2021-08-20T06:20:00.000Z,254.4671388
2021-08-20T06:30:00.000Z,259.5313987
2021-08-20T06:40:00.000Z,255.1100156
2021-08-20T06:50:00.000Z,272.0187521
2021-08-20T07:00:00.000Z,256.6486713
2021-08-20T07:10:00.000Z,250
2021-08-20T07:20:00.000Z,250
2021-08-20T07:30:00.000Z,250
2021-08-20T07:40:00.000Z,250
2021-08-20T07:50:00.000Z,250
2021-08-20T08:00:00.000Z,250
2021-08-20T08:10:00.000Z,250
2021-08-20T08:20:00.000Z,250
2021-08-20T08:30:00.000Z,250
2021-08-20T08:40:00.000Z,250
2021-08-20T08:50:00.000Z,250
2021-08-20T09:00:00.000Z,250
2021-08-20T09:10:00.000Z,250
2021-08-20T09:20:00.000Z,250
2021-08-20T09:30:00.000Z,250
2021-08-20T09:40:00.000Z,250
2021-08-20T09:50:00.000Z,250
2021-08-20T10:00:00.000Z,255.7979824
2021-08-20T10:10:00.000Z,251.0944401
2021-08-20T10:20:00.000Z,250
2021-08-20T10:30:00.000Z,253.7327463
2021-08-20T10:40:00.000Z,251.0933819
2021-08-20T10:50:00.000Z,250
2021-08-20T11:00:00.000Z,250
2021-08-20T11:10:00.000Z,250
2021-08-20T11:20:00.000Z,250
2021-08-20T11:30:00.000Z,250
2021-08-20T11:40:00.000Z,255.9779042
2021-08-20T11:50:00.000Z,261.0590569
2021-08-20T12:00:00.000Z,257.3482234
2021-08-20T12:10:00.000Z,263.4576539
2021-08-20T12:20:00.000Z,264.5491668
2021-08-20T12:30:00.000Z,255.5015943
2021-08-20T12:40:00.000Z,261.4956235
2021-08-20T12:50:00.000Z,260.6781681
2021-08-20T13:00:00.000Z,254.7140799
2021-08-20T13:10:00.000Z,256.7082824
2021-08-20T13:20:00.000Z,268.2471561
2021-08-20T13:30:00.000Z,253.3366858
2021-08-20T13:40:00.000Z,250
2021-08-20T13:50:00.000Z,267.099643
2021-08-20T14:00:00.000Z,258.2044326
2021-08-20T14:10:00.000Z,253.2468376
2021-08-20T14:20:00.000Z,258.0982624
2021-08-20T14:30:00.000Z,263.0613623
2021-08-20T14:50:00.000Z,256.5788608
2021-08-20T15:00:00.000Z,250
2021-08-20T15:10:00.000Z,250
2021-08-20T15:20:00.000Z,250
2021-08-20T15:30:00.000Z,250
2021-08-20T15:40:00.000Z,250
2021-08-20T15:50:00.000Z,250
2021-08-20T16:00:00.000Z,250
2021-08-20T16:10:00.000Z,250
2021-08-20T16:20:00.000Z,250
2021-08-20T16:30:00.000Z,250
2021-08-20T16:40:00.000Z,250
2021-08-20T16:50:00.000Z,250
2021-08-20T17:00:00.000Z,250
2021-08-20T17:10:00.000Z,250
2021-08-20T17:20:00.000Z,250
2021-08-20T17:30:00.000Z,259.8856408
2021-08-20T17:40:00.000Z,251.997451
2021-08-20T17:50:00.000Z,263.0686481
2021-08-20T18:00:00.000Z,250
2021-08-20T18:10:00.000Z,250
2021-08-20T18:20:00.000Z,250
2021-08-20T18:30:00.000Z,250
2021-08-20T18:40:00.000Z,250
2021-08-20T18:50:00.000Z,250
2021-08-20T19:00:00.000Z,250
2021-08-20T19:10:00.000Z,250.6749499
2021-08-20T19:20:00.000Z,253.8182712
2021-08-20T19:30:00.000Z,250.3873631
2021-08-20T19:40:00.000Z,250
2021-08-20T19:50:00.000Z,250
2021-08-20T20:00:00.000Z,253.1625853
2021-08-20T20:10:00.000Z,250
2021-08-20T20:20:00.000Z,251.9870489
2021-08-20T20:30:00.000Z,260.9597619
